country_region,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
United States,Massachusetts,2020-02-15,2.0,-4.0,0.0,3.0,-2.0,0.0
United States,Massachusetts,2020-02-16,6.0,-4.0,3.0,-1.0,0.0,0.0
United States,Massachusetts,2020-02-17,11.0,-2.0,32.0,-26.0,-42.0,9.0
United States,Massachusetts,2020-02-18,-4.0,-10.0,-18.0,-4.0,-10.0,3.0
United States,Massachusetts,2020-02-19,3.0,-3.0,3.0,-2.0,-10.0,2.0
United States,Massachusetts,2020-02-20,3.0,-2.0,-1.0,-2.0,-8.0,2.0
United States,Massachusetts,2020-02-21,0.0,-6.0,-9.0,-3.0,-9.0,3.0
United States,Massachusetts,2020-02-22,5.0,-2.0,49.0,5.0,1.0,-1.0
United States,Massachusetts,2020-02-23,9.0,1.0,66.0,6.0,3.0,-1.0
United States,Massachusetts,2020-02-24,4.0,0.0,51.0,1.0,4.0,-1.0
United States,Massachusetts,2020-02-25,2.0,-3.0,12.0,2.0,3.0,0.0
United States,Massachusetts,2020-02-26,5.0,0.0,3.0,5.0,2.0,0.0
United States,Massachusetts,2020-02-27,4.0,0.0,-1.0,5.0,3.0,0.0
United States,Massachusetts,2020-02-28,5.0,1.0,-2.0,7.0,3.0,0.0
United States,Massachusetts,2020-02-29,9.0,0.0,26.0,11.0,2.0,-1.0
United States,Massachusetts,2020-03-01,10.0,4.0,-1.0,11.0,3.0,-1.0
United States,Massachusetts,2020-03-02,7.0,5.0,21.0,2.0,3.0,0.0
United States,Massachusetts,2020-03-03,11.0,6.0,49.0,4.0,1.0,-1.0
United States,Massachusetts,2020-03-04,4.0,3.0,5.0,0.0,2.0,0.0
United States,Massachusetts,2020-03-05,7.0,7.0,30.0,1.0,4.0,-1.0
United States,Massachusetts,2020-03-06,2.0,2.0,1.0,-1.0,3.0,1.0
United States,Massachusetts,2020-03-07,7.0,3.0,24.0,0.0,1.0,-1.0
United States,Massachusetts,2020-03-08,9.0,5.0,47.0,0.0,2.0,0.0
United States,Massachusetts,2020-03-09,10.0,7.0,102.0,-3.0,1.0,0.0
United States,Massachusetts,2020-03-10,5.0,7.0,33.0,-7.0,0.0,1.0
United States,Massachusetts,2020-03-11,5.0,13.0,25.0,-10.0,-3.0,1.0
United States,Massachusetts,2020-03-12,5.0,32.0,14.0,-17.0,-5.0,3.0
United States,Massachusetts,2020-03-13,-5.0,30.0,-16.0,-26.0,-14.0,8.0
United States,Massachusetts,2020-03-14,-11.0,16.0,61.0,-19.0,-4.0,4.0
United States,Massachusetts,2020-03-15,-15.0,5.0,43.0,-26.0,-8.0,5.0
United States,Massachusetts,2020-03-16,-12.0,16.0,8.0,-41.0,-30.0,12.0
United States,Massachusetts,2020-03-17,-32.0,0.0,-19.0,-50.0,-39.0,17.0
United States,Massachusetts,2020-03-18,-31.0,1.0,53.0,-50.0,-42.0,17.0
United States,Massachusetts,2020-03-19,-39.0,-3.0,-36.0,-59.0,-44.0,21.0
United States,Massachusetts,2020-03-20,-34.0,11.0,20.0,-56.0,-44.0,20.0
United States,Massachusetts,2020-03-21,-42.0,-5.0,71.0,-50.0,-30.0,12.0
United States,Massachusetts,2020-03-22,-46.0,-19.0,22.0,-59.0,-33.0,12.0
United States,Massachusetts,2020-03-23,-40.0,-12.0,-33.0,-66.0,-50.0,21.0
United States,Massachusetts,2020-03-24,-49.0,-21.0,-2.0,-68.0,-55.0,24.0
United States,Massachusetts,2020-03-25,-52.0,-25.0,-21.0,-70.0,-57.0,26.0
United States,Massachusetts,2020-03-26,-47.0,-17.0,42.0,-68.0,-56.0,25.0
United States,Massachusetts,2020-03-27,-48.0,-19.0,46.0,-67.0,-55.0,26.0
United States,Massachusetts,2020-03-28,-52.0,-23.0,57.0,-63.0,-41.0,15.0
United States,Massachusetts,2020-03-29,-59.0,-36.0,-56.0,-73.0,-42.0,16.0
United States,Massachusetts,2020-03-30,-49.0,-25.0,-28.0,-72.0,-58.0,24.0
United States,Massachusetts,2020-03-31,-46.0,-20.0,11.0,-69.0,-58.0,25.0
United States,Massachusetts,2020-04-01,-46.0,-16.0,-2.0,-69.0,-59.0,25.0
United States,Massachusetts,2020-04-02,-50.0,-17.0,-30.0,-73.0,-59.0,27.0
United States,Massachusetts,2020-04-03,-54.0,-22.0,-54.0,-74.0,-59.0,30.0
United States,Massachusetts,2020-04-04,-53.0,-19.0,29.0,-64.0,-43.0,16.0
United States,Massachusetts,2020-04-05,-53.0,-27.0,25.0,-68.0,-42.0,14.0
United States,Massachusetts,2020-04-06,-44.0,-19.0,51.0,-69.0,-59.0,23.0
United States,Massachusetts,2020-04-07,-46.0,-21.0,41.0,-70.0,-60.0,25.0
United States,Massachusetts,2020-04-08,-51.0,-22.0,-13.0,-73.0,-61.0,26.0
United States,Massachusetts,2020-04-09,-54.0,-25.0,-42.0,-75.0,-61.0,28.0
United States,Massachusetts,2020-04-10,-50.0,-16.0,-25.0,-73.0,-61.0,29.0
United States,Massachusetts,2020-04-11,-49.0,-12.0,33.0,-64.0,-44.0,16.0
United States,Massachusetts,2020-04-12,-67.0,-50.0,21.0,-69.0,-48.0,14.0
United States,Massachusetts,2020-04-13,-58.0,-40.0,-55.0,-77.0,-61.0,27.0
United States,Massachusetts,2020-04-14,-45.0,-20.0,25.0,-69.0,-59.0,24.0
United States,Massachusetts,2020-04-15,-45.0,-22.0,2.0,-70.0,-59.0,25.0
United States,Massachusetts,2020-04-16,-47.0,-20.0,-7.0,-71.0,-59.0,26.0
United States,Massachusetts,2020-04-17,-48.0,-21.0,-7.0,-70.0,-58.0,27.0
United States,Massachusetts,2020-04-18,-59.0,-33.0,-44.0,-70.0,-45.0,19.0
United States,Massachusetts,2020-04-19,-45.0,-25.0,62.0,-62.0,-39.0,12.0
United States,Massachusetts,2020-04-20,-45.0,-25.0,5.0,-72.0,-62.0,25.0
United States,Massachusetts,2020-04-21,-50.0,-29.0,-28.0,-72.0,-59.0,26.0
United States,Massachusetts,2020-04-22,-47.0,-24.0,-18.0,-71.0,-59.0,26.0
United States,Massachusetts,2020-04-23,-45.0,-20.0,21.0,-69.0,-58.0,25.0
United States,Massachusetts,2020-04-24,-51.0,-27.0,-45.0,-72.0,-58.0,29.0
United States,Massachusetts,2020-04-25,-45.0,-22.0,98.0,-56.0,-40.0,13.0
United States,Massachusetts,2020-04-26,-53.0,-32.0,-34.0,-71.0,-42.0,15.0
United States,Massachusetts,2020-04-27,-50.0,-31.0,-48.0,-74.0,-58.0,25.0
United States,Massachusetts,2020-04-28,-43.0,-21.0,9.0,-68.0,-58.0,18.0
United States,Massachusetts,2020-04-29,-41.0,-20.0,30.0,-67.0,-58.0,23.0
United States,Massachusetts,2020-04-30,-47.0,-20.0,-23.0,-70.0,-58.0,26.0
United States,Massachusetts,2020-05-01,-45.0,-18.0,-13.0,-68.0,-56.0,26.0
United States,Massachusetts,2020-05-02,-41.0,-15.0,100.0,-52.0,-37.0,12.0
United States,Massachusetts,2020-05-03,-37.0,-18.0,90.0,-55.0,-34.0,10.0
United States,Massachusetts,2020-05-04,-37.0,-17.0,23.0,-66.0,-55.0,21.0
United States,Massachusetts,2020-05-05,-36.0,-13.0,27.0,-65.0,-56.0,22.0
United States,Massachusetts,2020-05-06,-40.0,-18.0,11.0,-66.0,-56.0,23.0
United States,Massachusetts,2020-05-07,-39.0,-12.0,38.0,-65.0,-55.0,23.0
United States,Massachusetts,2020-05-08,-42.0,-13.0,-3.0,-66.0,-54.0,24.0
United States,Massachusetts,2020-05-09,-45.0,-10.0,-13.0,-61.0,-37.0,14.0
United States,Massachusetts,2020-05-10,-37.0,-14.0,26.0,-59.0,-31.0,10.0
United States,Massachusetts,2020-05-11,-43.0,-25.0,-6.0,-68.0,-54.0,22.0
United States,Massachusetts,2020-05-12,-38.0,-16.0,23.0,-65.0,-54.0,22.0
United States,Massachusetts,2020-05-13,-36.0,-15.0,36.0,-63.0,-54.0,22.0
United States,Massachusetts,2020-05-14,-36.0,-12.0,71.0,-62.0,-54.0,21.0
United States,Massachusetts,2020-05-15,-40.0,-16.0,28.0,-62.0,-53.0,23.0
United States,Massachusetts,2020-05-16,-39.0,-17.0,99.0,-50.0,-33.0,10.0
United States,Massachusetts,2020-05-17,-37.0,-21.0,54.0,-56.0,-29.0,10.0
United States,Massachusetts,2020-05-18,-35.0,-18.0,21.0,-64.0,-52.0,20.0
United States,Massachusetts,2020-05-19,-33.0,-14.0,40.0,-62.0,-52.0,20.0
United States,Massachusetts,2020-05-20,-31.0,-12.0,55.0,-61.0,-52.0,20.0
United States,Massachusetts,2020-05-21,-30.0,-8.0,77.0,-59.0,-52.0,20.0
United States,Massachusetts,2020-05-22,-33.0,-8.0,81.0,-57.0,-51.0,19.0
United States,Massachusetts,2020-05-23,-41.0,-16.0,42.0,-53.0,-30.0,11.0
United States,Massachusetts,2020-05-24,-32.0,-16.0,85.0,-54.0,-26.0,7.0
United States,Massachusetts,2020-05-25,-36.0,-21.0,75.0,-70.0,-76.0,24.0
United States,Massachusetts,2020-05-26,-30.0,-14.0,70.0,-59.0,-49.0,18.0
United States,Massachusetts,2020-05-27,-28.0,-11.0,79.0,-58.0,-49.0,18.0
United States,Massachusetts,2020-05-28,-30.0,-8.0,53.0,-59.0,-49.0,19.0
United States,Massachusetts,2020-05-29,-34.0,-12.0,36.0,-58.0,-47.0,20.0
United States,Massachusetts,2020-05-30,-34.0,-12.0,120.0,-45.0,-18.0,8.0
United States,Massachusetts,2020-05-31,-29.0,-13.0,102.0,-46.0,-17.0,7.0
United States,Massachusetts,2020-06-01,-26.0,-12.0,44.0,-58.0,-47.0,17.0
United States,Massachusetts,2020-06-02,-28.0,-11.0,52.0,-56.0,-47.0,18.0
United States,Massachusetts,2020-06-03,-27.0,-8.0,58.0,-56.0,-47.0,18.0
United States,Massachusetts,2020-06-04,-27.0,-4.0,94.0,-56.0,-46.0,17.0
United States,Massachusetts,2020-06-05,-31.0,-8.0,45.0,-56.0,-45.0,19.0
United States,Massachusetts,2020-06-06,-35.0,-13.0,89.0,-47.0,-20.0,8.0
United States,Massachusetts,2020-06-07,-31.0,-14.0,72.0,-49.0,-17.0,7.0
United States,Massachusetts,2020-06-08,-22.0,-9.0,94.0,-55.0,-45.0,15.0
United States,Massachusetts,2020-06-09,-25.0,-10.0,69.0,-56.0,-46.0,16.0
United States,Massachusetts,2020-06-10,-23.0,-8.0,75.0,-55.0,-46.0,16.0
United States,Massachusetts,2020-06-11,-29.0,-9.0,17.0,-58.0,-46.0,19.0
United States,Massachusetts,2020-06-12,-25.0,-6.0,94.0,-50.0,-43.0,15.0
United States,Massachusetts,2020-06-13,-26.0,-9.0,157.0,-36.0,-14.0,5.0
United States,Massachusetts,2020-06-14,-21.0,-11.0,122.0,-42.0,-12.0,5.0
United States,Massachusetts,2020-06-15,-18.0,-8.0,79.0,-52.0,-45.0,15.0
United States,Massachusetts,2020-06-16,-18.0,-6.0,97.0,-52.0,-45.0,15.0
United States,Massachusetts,2020-06-17,-17.0,-5.0,102.0,-50.0,-45.0,15.0
United States,Massachusetts,2020-06-18,-18.0,-2.0,112.0,-51.0,-44.0,15.0
United States,Massachusetts,2020-06-19,-22.0,-4.0,100.0,-49.0,-44.0,13.0
United States,Massachusetts,2020-06-20,-24.0,-3.0,163.0,-35.0,-15.0,4.0
United States,Massachusetts,2020-06-21,-21.0,-8.0,112.0,-41.0,-11.0,2.0
United States,Massachusetts,2020-06-22,-16.0,-10.0,88.0,-52.0,-46.0,14.0
United States,Massachusetts,2020-06-23,-15.0,-8.0,99.0,-51.0,-46.0,14.0
United States,Massachusetts,2020-06-24,-17.0,-7.0,69.0,-51.0,-45.0,15.0
United States,Massachusetts,2020-06-25,-15.0,-2.0,115.0,-49.0,-44.0,14.0
United States,Massachusetts,2020-06-26,-21.0,-6.0,94.0,-47.0,-43.0,14.0
United States,Massachusetts,2020-06-27,-25.0,-12.0,95.0,-37.0,-17.0,6.0
United States,Massachusetts,2020-06-28,-22.0,-17.0,71.0,-42.0,-12.0,5.0
United States,Massachusetts,2020-06-29,-17.0,-11.0,31.0,-53.0,-45.0,15.0
United States,Massachusetts,2020-06-30,-14.0,-7.0,43.0,-52.0,-45.0,15.0
United States,Massachusetts,2020-07-01,-11.0,-3.0,65.0,-48.0,-45.0,14.0
United States,Massachusetts,2020-07-02,-5.0,7.0,143.0,-44.0,-45.0,12.0
United States,Massachusetts,2020-07-03,-14.0,9.0,83.0,-50.0,-61.0,17.0
United States,Massachusetts,2020-07-04,-40.0,-19.0,178.0,-42.0,-32.0,4.0
United States,Massachusetts,2020-07-05,-21.0,-18.0,118.0,-36.0,-16.0,2.0
United States,Massachusetts,2020-07-06,-10.0,-6.0,115.0,-48.0,-48.0,13.0
United States,Massachusetts,2020-07-07,-12.0,-5.0,110.0,-47.0,-46.0,13.0
United States,Massachusetts,2020-07-08,-14.0,-5.0,77.0,-49.0,-45.0,14.0
United States,Massachusetts,2020-07-09,-12.0,-3.0,125.0,-47.0,-44.0,13.0
United States,Massachusetts,2020-07-10,-19.0,-6.0,55.0,-48.0,-44.0,15.0
United States,Massachusetts,2020-07-11,-20.0,-9.0,133.0,-33.0,-15.0,5.0
United States,Massachusetts,2020-07-12,-14.0,-10.0,149.0,-34.0,-12.0,2.0
United States,Massachusetts,2020-07-13,-12.0,-7.0,79.0,-50.0,-45.0,13.0
United States,Massachusetts,2020-07-14,-13.0,-7.0,68.0,-50.0,-45.0,14.0
United States,Massachusetts,2020-07-15,-10.0,-5.0,99.0,-47.0,-44.0,13.0
United States,Massachusetts,2020-07-16,-11.0,-2.0,122.0,-47.0,-43.0,12.0
United States,Massachusetts,2020-07-17,-19.0,-6.0,51.0,-47.0,-43.0,14.0
United States,Massachusetts,2020-07-18,-21.0,-10.0,184.0,-30.0,-14.0,2.0
United States,Massachusetts,2020-07-19,-16.0,-12.0,134.0,-35.0,-13.0,2.0
United States,Massachusetts,2020-07-20,-12.0,-8.0,98.0,-49.0,-45.0,12.0
United States,Massachusetts,2020-07-21,-11.0,-6.0,118.0,-48.0,-45.0,12.0
United States,Massachusetts,2020-07-22,-12.0,-7.0,77.0,-49.0,-44.0,13.0
United States,Massachusetts,2020-07-23,-15.0,-6.0,61.0,-50.0,-43.0,14.0
United States,Massachusetts,2020-07-24,-15.0,-5.0,98.0,-45.0,-42.0,12.0
United States,Massachusetts,2020-07-25,-19.0,-9.0,180.0,-29.0,-15.0,2.0
United States,Massachusetts,2020-07-26,-14.0,-11.0,142.0,-34.0,-13.0,2.0
United States,Massachusetts,2020-07-27,-11.0,-8.0,108.0,-49.0,-45.0,12.0
United States,Massachusetts,2020-07-28,-12.0,-7.0,86.0,-50.0,-44.0,13.0
United States,Massachusetts,2020-07-29,-10.0,-5.0,108.0,-47.0,-44.0,12.0
United States,Massachusetts,2020-07-30,-12.0,-4.0,95.0,-47.0,-44.0,13.0
United States,Massachusetts,2020-07-31,-14.0,-5.0,97.0,-43.0,-43.0,12.0
United States,Massachusetts,2020-08-01,-18.0,-8.0,184.0,-26.0,-15.0,2.0
United States,Massachusetts,2020-08-02,-15.0,-12.0,100.0,-34.0,-15.0,3.0
United States,Massachusetts,2020-08-03,-7.0,-3.0,119.0,-47.0,-44.0,11.0
United States,Massachusetts,2020-08-04,-18.0,-10.0,38.0,-53.0,-46.0,15.0
United States,Massachusetts,2020-08-05,-9.0,-4.0,107.0,-48.0,-45.0,12.0
United States,Massachusetts,2020-08-06,-10.0,-2.0,125.0,-47.0,-43.0,12.0
United States,Massachusetts,2020-08-07,-16.0,-7.0,83.0,-46.0,-43.0,12.0
United States,Massachusetts,2020-08-08,-18.0,-8.0,169.0,-30.0,-15.0,2.0
United States,Massachusetts,2020-08-09,-14.0,-11.0,142.0,-34.0,-12.0,2.0
United States,Massachusetts,2020-08-10,-10.0,-7.0,114.0,-49.0,-45.0,11.0
United States,Massachusetts,2020-08-11,-13.0,-7.0,104.0,-50.0,-45.0,12.0
United States,Massachusetts,2020-08-12,-13.0,-6.0,95.0,-50.0,-44.0,13.0
United States,Massachusetts,2020-08-13,-13.0,-3.0,102.0,-48.0,-43.0,12.0
United States,Massachusetts,2020-08-14,-17.0,-7.0,101.0,-46.0,-43.0,12.0
United States,Massachusetts,2020-08-15,-21.0,-11.0,120.0,-32.0,-17.0,3.0
United States,Massachusetts,2020-08-16,-19.0,-14.0,52.0,-39.0,-16.0,4.0
United States,Massachusetts,2020-08-17,-11.0,-8.0,94.0,-49.0,-45.0,12.0
United States,Massachusetts,2020-08-18,-13.0,-8.0,108.0,-49.0,-43.0,12.0
United States,Massachusetts,2020-08-19,-14.0,-9.0,81.0,-49.0,-44.0,12.0
United States,Massachusetts,2020-08-20,-11.0,-3.0,122.0,-46.0,-43.0,11.0
